1709	2251
201	225
2317	2505
2191	2251
1345	1345
1345	2362
1453	16
1344	16
2205	18
2292	2395
2292	2304
2304	2395
1113	2511
1113	1342
2511	2511
1113	1951
1113	1113
1113	2356
1951	1951
1951	2356
2356	2356
1804	1805
9	10
1339	2378
1339	2486
2378	2486
1558	2411
1558	1341
2383	2475
1558	2507
563	2507
1558	563
1444	1986
1448	1986
1340	1444
1340	1448
1340	1986
1986	2422
1452	1986
1441	1986
1986	1986
1340	2422
1340	1987
2407	2
1703	2179
1703	2406
1826	1828
1990	2419
2161	2419
350	1990
1217	11
1217	1217
1124	11
1124	1124
2394	2494
2394	2401
2401	2494
2256	2494
2256	2401
1307	1428
2290	2503
2396	2424
2496	2496
2248	1
2131	1
2131	2131
2131	2248
549	2336
2416	2444
549	2333
2519	2385
1340	1340
2253	2296
1262	2522
2386	2522
1336	2498
366	2498
2199	2479
2199	2293
2199	2439
2199	2258
1858	2274
2298	2410
2392	2278
2278	2430
2442	2234
2315	572
549	1972
201	2478
1787	2256
1851	2184
2184	2441
2184	2526
2184	2421
2184	2251
2477	2488
2488	2523
2473	2488
2353	2473
2450	2473
2473	2497
2414	2473
2473	2520
2373	2473
2372	2473
2413	2473
2473	2508
2473	2527
2473	17
2152	2473
2332	2473
2367	2473
2473	2489
2473	2510
2420	2473
2473	2516
2504	2525
2257	2312
2312	2504
2312	2525
2524	1
2263	2415
2252	2263
2365	2422
2429	2433
2533	2429
2262	2429
1992	2429
1992	2433
2533	1992
2533	2262
1992	2123
2195	2433
1729	14
1729	2218
2218	14
1696	1709
1428	2249
2249	2331
1428	2331
2429	2498
549	2412
1343	1343
1779	2325
2334	1779
1335	2459
1335	2500
1335	2448
1612	1335
2334	1335
1335	1335
1335	2325
739	1335
1335	1751
1335	1910
1335	2202
1335	2247
2247	2260
2247	2429
1335	2514
2448	2514
599	1335
1335	2506
2266	2506
2408	2506
599	2506
2250	2506
2247	2506
1612	2514
1612	2389
2307	2389
1612	7
2514	13
1335	2374
1335	2266
1335	2513
2334	2334
1335	2431
524	1958
524	2329
1558	2329
524	2259
2329	2490
2329	2517
2329	2351
524	1964
1558	524
1973	1980
1558	1973
1973	2518
524	1973
15	1964
310	1964
1247	1964
1964	2329
1964	2487
1964	2521
1964	2289
524	2289
2329	2487
2329	2521
2289	2329
2411	2487
2411	2521
2289	2411
524	2371
2326	2371
2326	2329
2329	2371
2360	2289
2360	1558
2360	2411
2360	2521
2360	2427
2499	2499
524	2499
2329	2499
2490	2499
2259	2499
2360	524
2360	2259
2360	2255
2366	2458
2280	1696
2123	2280
1693	1696
2417	2461
2461	2484
2461	2480
2480	2484
2338	2417
2338	2454
2356	2495
1113	2495
1951	2495
1399	586
586	1701
19	2350
19	2528
629	2491
862	3
2319	3
502	143
502	178
2269	2531
2269	1994
2269	1995
143	178
143	2409
1993	1994
1993	1995
2457	2529
178	2492
1994	2398
282	2398
563	862
178	922
2409	2493
178	2398
1342	1951
1342	2356
760	20
22	23
2278	24
1113	25
1113	26
1113	27
1113	28
2511	26
1951	2511
1342	2511
2356	2511
2511	25
2495	2511
2511	30
2511	28
2495	27
2495	26
1951	26
1951	27
1951	28
1951	25
1951	30
1342	26
2356	26
2356	28
2356	25
2356	30
31	32
32	33
2426	34
2396	35
599	2459
35	36
2376	36
1336	36
36	37
2498	36
2429	36
38	39
38	40
1994	38
38	41
2427	38
38	42
38	43
44	44
48	49
2469	50
54	55
56	57
54	60
54	61
55	61
61	62
63	64
64	65
72	73
72	74
2448	77
78	79
80	80
85	86
88	89
90	92
90	95
91	98
101	101
105	105
2161	108
123	124
2510	125
2414	2510
98	125
126	127
128	129
124	132
124	133
137	138
146	147
148	148
109	149
155	155
156	157
159	160
162	164
162	165
106	162
162	166
2444	162
162	167
162	168
110	162
172	173
114	172
174	175
176	176
177	179
180	181
180	182
181	182
2276	183
158	187
350	188
2488	191
195	196
208	208
206	208
209	210
121	213
2353	98
2353	157
2353	214
2353	215
2353	216
2353	197
2353	217
2420	157
2420	215
2420	216
2420	197
2473	214
2473	197
219	220
152	221
222	223
223	224
226	227
229	230
47	231
233	236
245	247
2489	248
249	251
196	252
2293	251
254	255
67	257
258	259
260	261
262	263
2439	267
2258	2439
268	269
2497	270
2497	271
2497	272
2497	276
276	277
279	281
284	285
284	286
284	287
276	289
276	279
276	290
276	291
276	292
276	294
276	295
297	298
303	304
116	303
303	305
2360	305
68	308
2439	314
294	314
316	317
228	322
323	324
586	328
45	329
89	330
2307	70
338	339
143	341
343	344
345	347
348	351
353	354
125	197
197	355
356	357
356	358
356	359
356	360
363	364
361	365
2325	368
370	371
374	375
92	380
92	117
92	381
92	233
92	383
92	384
92	385
92	386
92	94
387	388
390	391
183	312
217	388
549	134
549	392
1972	134
1972	393
1972	394
2184	397
349	400
188	404
2496	405
